name,purchase_type,price,time
Yu Darvish,Bought,"1,021",7/27/2020 8:25PM EDT
Yasmani Grandal,Bought,"1,286",7/27/2020 8:25PM EDT
Lance Lynn,Bought,"1,015",7/27/2020 8:24PM EDT
Ramon Laureano,Bought,"1,041",7/27/2020 8:24PM EDT
Nicholas Castellanos,Bought,"1,052",7/27/2020 8:24PM EDT
Fernando Tatis Jr.,Bought,"1,055",7/27/2020 8:24PM EDT
Hyun-Jin Ryu,Bought,"1,063",7/27/2020 8:24PM EDT
Nick Anderson,Bought,"1,004",7/27/2020 8:23PM EDT
Austin Meadows,Bought,"1,011",7/27/2020 8:23PM EDT
Taylor Rogers,Bought,"1,017",7/27/2020 8:23PM EDT
Carlos Santana,Bought,"1,311",7/27/2020 8:22PM EDT
Andrelton Simmons,Bought,"1,597",7/27/2020 8:22PM EDT
Jose Abreu,Bought,"1,028",7/27/2020 8:22PM EDT
Seth Lugo,Bought,"1,037",7/27/2020 8:22PM EDT
Eugenio Suarez,Bought,"2,140",7/27/2020 8:22PM EDT
Anthony Rizzo,Bought,"2,583",7/27/2020 8:22PM EDT
Paul Goldschmidt,Bought,"2,161",7/27/2020 8:22PM EDT
Ozzie Albies,Bought,"2,111",7/27/2020 8:21PM EDT
Hyun-Jin Ryu,Sold,"1,688",7/27/2020 8:21PM EDT
Chris Paddack,Bought,"1,611",7/27/2020 8:21PM EDT
Marcus Semien,Bought,"1,627",7/27/2020 8:20PM EDT
Yasmani Grandal,Sold,"1,937",7/27/2020 8:15PM EDT
Noah Syndergaard,Sold,"1,854",7/27/2020 8:00PM EDT
Kenley Jansen,Sold,"1,868",7/27/2020 7:55PM EDT
Fernando Tatis Jr.,Sold,"1,348",7/27/2020 7:55PM EDT
Whit Merrifield,Sold,"1,777",7/27/2020 7:46PM EDT
Josh Bell,Sold,"1,846",7/27/2020 7:45PM EDT
Anthony Rizzo,Sold,"2,799",7/27/2020 7:45PM EDT
Tommy Pham,Sold,"1,719",7/27/2020 7:44PM EDT
Max Muncy,Sold,"1,469",7/27/2020 7:43PM EDT
Craig Kimbrel,Sold,"1,307",7/27/2020 7:43PM EDT
Blake Snell,Sold,"1,892",7/27/2020 7:39PM EDT
Charlie Blackmon,Sold,"1,485",7/27/2020 7:37PM EDT
Chris Paddack,Sold,"2,231",7/27/2020 7:36PM EDT
Chris Paddack,Sold,"2,231",7/27/2020 7:35PM EDT
Starling Marte,Sold,"2,482",7/27/2020 7:35PM EDT
Yu Darvish,Sold,"1,396",7/27/2020 7:34PM EDT
Emilio Pagan,Sold,"1,452",7/27/2020 7:33PM EDT
Shohei Ohtani,Sold,"1,411",7/27/2020 7:32PM EDT
Luis Castillo,Sold,"1,799",7/27/2020 7:32PM EDT
Willson Contreras,Sold,"1,563",7/27/2020 7:31PM EDT
Mike Moustakas,Sold,"1,374",7/27/2020 7:31PM EDT
Trevor Bauer,Sold,"1,407",7/27/2020 7:31PM EDT
Lorenzo Cain,Sold,"1,298",7/27/2020 7:31PM EDT
Lucas Giolito,Sold,"1,299",7/27/2020 7:30PM EDT
Eugenio Suarez,Sold,"2,813",7/27/2020 7:30PM EDT
Liam Hendriks,Sold,"2,048",7/27/2020 7:30PM EDT
Kris Bryant,Sold,"3,396",7/27/2020 7:29PM EDT
Gleyber Torres,Sold,"1,847",7/27/2020 7:29PM EDT
Nick Anderson,Sold,"1,198",7/27/2020 7:29PM EDT
Ramon Laureano,Sold,"1,538",7/27/2020 7:28PM EDT
Brad Hand,Sold,"1,680",7/27/2020 7:28PM EDT
Joey Gallo,Sold,"1,994",7/27/2020 7:28PM EDT
Carlos Correa,Sold,"1,917",7/27/2020 7:28PM EDT
Mitch Garver,Sold,"1,307",7/27/2020 7:28PM EDT
Jose Berrios,Sold,"1,348",7/27/2020 7:28PM EDT
Taylor Rogers,Sold,"1,358",7/27/2020 7:28PM EDT
Ken Giles,Sold,"2,877",7/27/2020 7:28PM EDT
Mike Clevinger,Sold,"2,776",7/27/2020 7:28PM EDT
Andrelton Simmons,Sold,"2,343",7/27/2020 7:28PM EDT
Josh Donaldson,Sold,"1,737",7/27/2020 7:28PM EDT
Marcus Semien,Sold,"2,081",7/27/2020 7:27PM EDT
Kevin Kiermaier,Sold,"1,297",7/27/2020 7:27PM EDT
Carlos Santana,Sold,"1,828",7/27/2020 7:27PM EDT
James Paxton,Sold,"1,325",7/27/2020 7:24PM EDT
Gary Sanchez,Sold,"1,299",7/27/2020 7:24PM EDT
J.D. Martinez,Sold,"3,113",7/27/2020 7:24PM EDT
Jean Segura,Sold,571,7/27/2020 7:23PM EDT
Yu Darvish,Bought,"1,019",7/27/2020 7:12PM EDT
Shohei Ohtani,Bought,"1,040",7/27/2020 7:10PM EDT
Brad Hand,Bought,"1,126",7/27/2020 7:08PM EDT
Jose Berrios,Bought,"1,001",7/27/2020 7:08PM EDT
Mike Moustakas,Bought,"1,006",7/27/2020 7:06PM EDT
James Paxton,Bought,"1,021",7/27/2020 7:06PM EDT
Patrick Corbin,Bought,"1,008",7/27/2020 7:05PM EDT
Andrew Miller,Bought,"1,011",7/27/2020 7:05PM EDT
Aaron Nola,Bought,"1,056",7/27/2020 7:04PM EDT
David Peralta,Bought,"1,012",7/27/2020 7:04PM EDT
Gary Sanchez,Bought,"1,004",7/27/2020 7:04PM EDT
Charlie Blackmon,Bought,"1,001",7/27/2020 7:04PM EDT
Emilio Pagan,Bought,"1,006",7/27/2020 7:03PM EDT
Lorenzo Cain,Bought,"1,001",7/27/2020 7:03PM EDT
Craig Kimbrel,Bought,"1,002",7/27/2020 7:03PM EDT
Lucas Giolito,Bought,"1,061",7/27/2020 7:03PM EDT
Edwin Diaz,Bought,"1,001",7/27/2020 7:03PM EDT
Willson Contreras,Bought,"1,021",7/27/2020 7:03PM EDT
Madison Bumgarner,Bought,"1,002",7/27/2020 7:03PM EDT
Mitch Garver,Bought,"1,002",7/27/2020 7:02PM EDT
Lance Lynn,Bought,"1,001",7/27/2020 7:01PM EDT
Nelson Cruz,Bought,"1,002",7/27/2020 7:01PM EDT
Max Muncy,Bought,"1,033",7/27/2020 7:01PM EDT
Fernando Tatis Jr.,Bought,"1,053",7/27/2020 7:00PM EDT
Anthony Rizzo,Bought,"2,216",7/27/2020 7:00PM EDT
Trevor Bauer,Bought,"1,112",7/27/2020 6:58PM EDT
Noah Syndergaard,Bought,"1,368",7/27/2020 6:58PM EDT
Ramon Laureano,Bought,"1,053",7/27/2020 6:58PM EDT
J.D. Martinez,Bought,"2,391",7/27/2020 6:57PM EDT
Nick Anderson,Bought,"1,021",7/27/2020 6:56PM EDT
Mike Clevinger,Bought,"2,084",7/27/2020 6:56PM EDT
Yasmani Grandal,Bought,"1,296",7/27/2020 6:54PM EDT
Hyun-Jin Ryu,Bought,"1,103",7/27/2020 6:54PM EDT
Rafael Devers,Bought,"1,023",7/27/2020 6:53PM EDT
Taylor Rogers,Bought,"1,006",7/27/2020 6:53PM EDT
Tommy Pham,Bought,"1,296",7/27/2020 6:53PM EDT
Kevin Kiermaier,Bought,"1,029",7/27/2020 6:53PM EDT
Chris Paddack,Bought,"1,602",7/27/2020 6:53PM EDT
Luis Castillo,Bought,"1,301",7/27/2020 6:52PM EDT
Austin Meadows,Bought,"1,003",7/27/2020 6:52PM EDT
Starling Marte,Bought,"1,786",7/27/2020 6:52PM EDT
Andrelton Simmons,Bought,"1,506",7/27/2020 6:52PM EDT
Blake Snell,Bought,"1,377",7/27/2020 6:52PM EDT
Gleyber Torres,Bought,"1,352",7/27/2020 6:52PM EDT
Kenley Jansen,Bought,"1,260",7/27/2020 6:52PM EDT
Carlos Santana,Bought,"1,257",7/27/2020 6:51PM EDT
Giovanny Gallegos,Bought,"1,451",7/27/2020 6:51PM EDT
Whit Merrifield,Bought,"1,301",7/27/2020 6:51PM EDT
Liam Hendriks,Bought,"1,527",7/27/2020 6:51PM EDT
Carlos Correa,Bought,"1,447",7/27/2020 6:51PM EDT
Josh Donaldson,Bought,"1,325",7/27/2020 6:51PM EDT
Josh Bell,Bought,"1,416",7/27/2020 6:51PM EDT
Joey Gallo,Bought,"1,512",7/27/2020 6:50PM EDT
Paul Goldschmidt,Bought,"2,185",7/27/2020 6:50PM EDT
Eugenio Suarez,Bought,"2,101",7/27/2020 6:50PM EDT
Marcus Semien,Bought,"1,529",7/27/2020 6:50PM EDT
Ken Giles,Bought,"2,221",7/27/2020 6:49PM EDT
Kris Bryant,Bought,"2,369",7/27/2020 6:49PM EDT
Whit Merrifield,Sold,"1,912",7/27/2020 6:48PM EDT
Freddy Peralta,Sold,228,7/27/2020 6:46PM EDT
Franklyn Kilome,Sold,9,7/27/2020 6:46PM EDT
Julio Teheran,Sold,63,7/27/2020 6:46PM EDT
Jose Alvarado,Sold,62,7/27/2020 6:46PM EDT
Tyler Krieger,Sold,25,7/27/2020 6:45PM EDT
Brantley Bell,Sold,60,7/27/2020 6:45PM EDT
Aaron Civale,Sold,85,7/27/2020 6:45PM EDT
Luke Bard,Sold,5,7/27/2020 6:45PM EDT
Lane Thomas,Sold,28,7/27/2020 6:45PM EDT
Trea Turner,Sold,"1,704",7/27/2020 6:39PM EDT
Josh Donaldson,Sold,"1,832",7/27/2020 6:21PM EDT
Nicholas Castellanos,Sold,"1,406",7/27/2020 6:08PM EDT
James Paxton,Sold,"1,237",7/27/2020 6:07PM EDT
Tommy Kahnle,Sold,"1,319",7/27/2020 6:03PM EDT
Patrick Corbin,Sold,"1,223",7/27/2020 5:58PM EDT
Eduardo Escobar,Sold,"1,388",7/27/2020 5:58PM EDT
Noah Syndergaard,Sold,"1,599",7/27/2020 5:54PM EDT
Aaron Nola,Sold,"1,189",7/27/2020 5:52PM EDT
Mike Soroka,Sold,643,7/27/2020 5:51PM EDT
Kenley Jansen,Sold,"1,707",7/27/2020 5:50PM EDT
Zack Greinke,Sold,"2,524",7/27/2020 5:49PM EDT
Noah Syndergaard,Sold,"1,599",7/27/2020 5:49PM EDT
Marcell Ozuna,Sold,"1,348",7/27/2020 5:47PM EDT
Madison Bumgarner,Sold,"1,297",7/27/2020 5:46PM EDT
Willson Contreras,Sold,"1,330",7/27/2020 5:43PM EDT
Starling Marte,Sold,"2,354",7/27/2020 5:43PM EDT
Jeff McNeil,Sold,"2,397",7/27/2020 5:42PM EDT
Fernando Tatis Jr.,Sold,"1,398",7/27/2020 5:41PM EDT
Tommy Pham,Sold,"1,699",7/27/2020 5:41PM EDT
Chris Paddack,Sold,"2,220",7/27/2020 5:41PM EDT
Anthony Rizzo,Sold,"2,599",7/27/2020 5:41PM EDT
Giovanny Gallegos,Sold,"1,867",7/27/2020 5:40PM EDT
Manny Machado,Sold,"2,725",7/27/2020 5:40PM EDT
Josh Bell,Sold,"1,774",7/27/2020 5:40PM EDT
Max Kepler,Sold,"1,298",7/27/2020 5:39PM EDT
Trevor Bauer,Sold,"1,374",7/27/2020 5:39PM EDT
Eugenio Suarez,Sold,"2,499",7/27/2020 5:39PM EDT
Trevor Bauer,Sold,"1,374",7/27/2020 5:39PM EDT
J.D. Martinez,Sold,"3,119",7/27/2020 5:39PM EDT
Shohei Ohtani,Sold,"1,387",7/27/2020 5:38PM EDT
Ozzie Albies,Sold,"2,328",7/27/2020 5:37PM EDT
Shohei Ohtani,Sold,"1,387",7/27/2020 5:37PM EDT
Ramon Laureano,Sold,"1,319",7/27/2020 5:37PM EDT
Lance Lynn,Sold,"1,188",7/27/2020 5:37PM EDT
Carlos Santana,Sold,"1,853",7/27/2020 5:37PM EDT
Jose Abreu,Sold,"1,392",7/27/2020 5:37PM EDT
Joey Gallo,Sold,"2,024",7/27/2020 5:37PM EDT
Yasmani Grandal,Sold,"1,877",7/27/2020 5:36PM EDT
Ken Giles,Sold,"2,998",7/27/2020 5:35PM EDT
Taylor Rogers,Sold,"1,286",7/27/2020 5:35PM EDT
Gary Sanchez,Sold,"1,254",7/27/2020 5:34PM EDT
Gleyber Torres,Sold,"1,794",7/27/2020 5:34PM EDT
Xander Bogaerts,Sold,"2,410",7/27/2020 5:34PM EDT
Phillip Diehl,Bought,42,7/27/2020 5:32PM EDT
Jorge Mateo,Bought,61,7/27/2020 5:31PM EDT
Jorge Mateo,Bought,60,7/27/2020 5:31PM EDT
Jorge Mateo,Bought,59,7/27/2020 5:31PM EDT
Mike Moustakas,Sold,"1,242",7/27/2020 5:29PM EDT
Marcell Ozuna,Bought,"1,011",7/27/2020 5:23PM EDT
Ramon Laureano,Bought,"1,031",7/27/2020 5:06PM EDT
Madison Bumgarner,Bought,"1,001",7/27/2020 5:01PM EDT
Lance Lynn,Sold,"1,236",7/27/2020 4:59PM EDT
Jose Abreu,Bought,"1,051",7/27/2020 4:59PM EDT
Trea Turner,Bought,"1,207",7/27/2020 4:59PM EDT
Joey Gallo,Bought,"1,506",7/27/2020 4:56PM EDT
Jeff McNeil,Bought,"1,672",7/27/2020 4:55PM EDT
Chris Paddack,Bought,"1,790",7/27/2020 4:54PM EDT
Tommy Pham,Bought,"1,378",7/27/2020 4:53PM EDT
Noah Syndergaard,Bought,"1,161",7/27/2020 4:53PM EDT
Lance Lynn,Bought,"1,009",7/27/2020 4:52PM EDT
Tommy Pham,Sold,"1,849",7/27/2020 4:51PM EDT
Austin Meadows,Bought,"1,026",7/27/2020 4:50PM EDT
Joey Votto,Sold,"1,305",7/27/2020 4:50PM EDT
Gary Sanchez,Bought,"1,001",7/27/2020 4:50PM EDT
Tommy Kahnle,Bought,"1,002",7/27/2020 4:50PM EDT
Eduardo Escobar,Bought,"1,033",7/27/2020 4:50PM EDT
Shohei Ohtani,Bought,"1,009",7/27/2020 4:50PM EDT
Nicholas Castellanos,Bought,"1,023",7/27/2020 4:49PM EDT
Trevor Bauer,Bought,"1,045",7/27/2020 4:49PM EDT
Xander Bogaerts,Bought,"1,624",7/27/2020 4:49PM EDT
Giovanny Gallegos,Bought,"1,298",7/27/2020 4:49PM EDT
Taylor Rogers,Bought,"1,026",7/27/2020 4:49PM EDT
Fernando Tatis Jr.,Bought,"1,102",7/27/2020 4:49PM EDT
Josh Bell,Bought,"1,284",7/27/2020 4:48PM EDT
Max Kepler,Bought,"1,051",7/27/2020 4:48PM EDT
Patrick Corbin,Bought,"1,121",7/27/2020 4:48PM EDT
Willson Contreras,Bought,"1,051",7/27/2020 4:47PM EDT
Aaron Nola,Bought,"1,027",7/27/2020 4:47PM EDT
James Paxton,Bought,"1,026",7/27/2020 4:47PM EDT
Carlos Santana,Bought,"1,296",7/27/2020 4:47PM EDT
Yasmani Grandal,Bought,"1,452",7/27/2020 4:47PM EDT
Kenley Jansen,Bought,"1,207",7/27/2020 4:47PM EDT
Rafael Devers,Sold,"1,309",7/27/2020 4:47PM EDT
Manny Machado,Bought,"2,378",7/27/2020 4:46PM EDT
Josh Donaldson,Bought,"1,252",7/27/2020 4:46PM EDT
Gleyber Torres,Bought,"1,223",7/27/2020 4:46PM EDT
Eugenio Suarez,Bought,"2,021",7/27/2020 4:46PM EDT
Whit Merrifield,Bought,"1,397",7/27/2020 4:45PM EDT
Ken Giles,Sold,"2,798",7/27/2020 4:45PM EDT
Anthony Rizzo,Bought,"1,807",7/27/2020 4:44PM EDT
Ken Giles,Bought,"2,124",7/27/2020 4:44PM EDT
Ozzie Albies,Bought,"1,627",7/27/2020 4:44PM EDT
J.D. Martinez,Bought,"2,215",7/27/2020 4:44PM EDT
Zack Greinke,Bought,"2,004",7/27/2020 4:43PM EDT
Andrelton Simmons,Sold,"2,064",7/27/2020 4:43PM EDT
Andrelton Simmons,Sold,"2,064",7/27/2020 4:43PM EDT
Trea Turner,Sold,"1,648",7/27/2020 4:41PM EDT
Kenley Jansen,Sold,"1,639",7/27/2020 4:41PM EDT
Zack Greinke,Sold,"2,661",7/27/2020 4:41PM EDT
Fernando Tatis Jr.,Sold,"1,311",7/27/2020 4:41PM EDT
J.D. Martinez,Sold,"2,997",7/27/2020 4:41PM EDT
Emilio Pagan,Sold,"1,295",7/27/2020 4:41PM EDT
Luis Castillo,Sold,"1,733",7/27/2020 4:40PM EDT
Nicholas Castellanos,Sold,"1,333",7/27/2020 4:40PM EDT
Aaron Nola,Sold,"1,399",7/27/2020 4:40PM EDT
Willson Contreras,Sold,"1,388",7/27/2020 4:39PM EDT
Eugenio Suarez,Sold,"2,699",7/27/2020 4:39PM EDT
Jose Abreu,Sold,"1,296",7/27/2020 4:38PM EDT
Matt Olson,Sold,"1,997",7/27/2020 4:37PM EDT
Marcus Semien,Sold,"2,049",7/27/2020 4:37PM EDT
Mitch Garver,Sold,"1,294",7/27/2020 4:37PM EDT
Yasmani Grandal,Sold,"2,002",7/27/2020 4:37PM EDT
Gleyber Torres,Sold,"1,846",7/27/2020 4:37PM EDT
D.J. LeMahieu,Sold,"2,925",7/27/2020 4:36PM EDT
Manny Machado,Sold,"3,047",7/27/2020 4:36PM EDT
Gary Sanchez,Sold,"1,002",7/27/2020 4:36PM EDT
Ken Giles,Bought,"2,113",7/27/2020 4:35PM EDT
Emilio Pagan,Bought,"1,007",7/27/2020 4:24PM EDT
Andrelton Simmons,Bought,"1,561",7/27/2020 4:23PM EDT
Shohei Ohtani,Bought,"1,051",7/27/2020 4:23PM EDT
Trevor Bauer,Bought,"1,054",7/27/2020 4:23PM EDT
Andrelton Simmons,Bought,"1,562",7/27/2020 4:23PM EDT
Gary Sanchez,Bought,"1,001",7/27/2020 4:23PM EDT
Joey Votto,Bought,"1,011",7/27/2020 4:22PM EDT
Mitch Garver,Bought,"1,001",7/27/2020 4:21PM EDT
Tommy Pham,Bought,"1,273",7/27/2020 4:21PM EDT
Fernando Tatis Jr.,Bought,"1,021",7/27/2020 4:21PM EDT
Mike Moustakas,Bought,"1,005",7/27/2020 4:21PM EDT
Nicholas Castellanos,Bought,"1,018",7/27/2020 4:21PM EDT
Jose Abreu,Bought,"1,021",7/27/2020 4:21PM EDT
Ozzie Albies,Sold,"2,310",7/27/2020 4:20PM EDT
Rafael Devers,Bought,"1,006",7/27/2020 4:20PM EDT
Yasmani Grandal,Bought,"1,360",7/27/2020 4:20PM EDT
Lance Lynn,Bought,"1,016",7/27/2020 4:20PM EDT
Willson Contreras,Bought,"1,050",7/27/2020 4:20PM EDT
Aaron Nola,Bought,"1,024",7/27/2020 4:20PM EDT
Kenley Jansen,Bought,"1,207",7/27/2020 4:19PM EDT
Trea Turner,Bought,"1,195",7/27/2020 4:19PM EDT
Gleyber Torres,Bought,"1,200",7/27/2020 4:19PM EDT
Marcus Semien,Bought,"1,501",7/27/2020 4:19PM EDT
Noah Syndergaard,Bought,"1,153",7/27/2020 4:19PM EDT
Luis Castillo,Bought,"1,317",7/27/2020 4:19PM EDT
Eugenio Suarez,Bought,"2,001",7/27/2020 4:18PM EDT
Starling Marte,Bought,"1,682",7/27/2020 4:18PM EDT
Matt Olson,Bought,"1,561",7/27/2020 4:18PM EDT
Zack Greinke,Bought,"1,948",7/27/2020 4:18PM EDT
Chris Paddack,Bought,"1,596",7/27/2020 4:17PM EDT
Kris Bryant,Sold,"3,024",7/27/2020 4:17PM EDT
J.D. Martinez,Bought,"2,129",7/27/2020 4:17PM EDT
D.J. LeMahieu,Bought,"2,159",7/27/2020 4:17PM EDT
Ozzie Albies,Bought,"1,567",7/27/2020 4:17PM EDT
Manny Machado,Bought,"2,391",7/27/2020 4:15PM EDT
Kris Bryant,Bought,"2,458",7/27/2020 4:15PM EDT
Justin Turner,Sold,"1,133",7/26/2020 9:34PM EDT
Jeff McNeil,Sold,"2,596",7/26/2020 8:42PM EDT
Mike Moustakas,Sold,"1,378",7/26/2020 8:41PM EDT
Josh Bell,Sold,"1,742",7/26/2020 8:37PM EDT
Whit Merrifield,Sold,"1,819",7/26/2020 8:36PM EDT
Eugenio Suarez,Sold,"2,597",7/26/2020 8:36PM EDT
Andrew Miller,Sold,"1,284",7/26/2020 8:35PM EDT
Marcell Ozuna,Sold,"1,269",7/26/2020 8:35PM EDT
Lorenzo Cain,Sold,"1,364",7/26/2020 8:34PM EDT
Juan Soto,Sold,"2,394",7/26/2020 8:34PM EDT
Trea Turner,Sold,"1,419",7/26/2020 8:34PM EDT
Xander Bogaerts,Sold,"2,292",7/26/2020 8:33PM EDT
Tommy Kahnle,Sold,"1,221",7/26/2020 8:32PM EDT
J.D. Martinez,Sold,"3,094",7/26/2020 8:32PM EDT
Eugenio Suarez,Bought,"2,017",7/26/2020 8:04PM EDT
Jeff McNeil,Bought,"2,016",7/26/2020 8:02PM EDT
Gleyber Torres,Sold,"1,810",7/26/2020 8:02PM EDT
Andrew Miller,Bought,"1,001",7/26/2020 8:00PM EDT
Justin Turner,Bought,"1,137",7/26/2020 7:56PM EDT
Fernando Tatis Jr.,Sold,"1,378",7/26/2020 7:46PM EDT
Marcell Ozuna,Bought,"1,008",7/26/2020 7:43PM EDT
Mike Moustakas,Bought,"1,003",7/26/2020 7:42PM EDT
Xander Bogaerts,Bought,"1,704",7/26/2020 7:40PM EDT
Whit Merrifield,Bought,"1,315",7/26/2020 7:35PM EDT
Marcus Semien,Sold,"1,880",7/26/2020 7:27PM EDT
Joey Gallo,Sold,"1,968",7/26/2020 7:26PM EDT
Willson Contreras,Sold,"1,398",7/26/2020 7:26PM EDT
Ken Giles,Sold,"3,096",7/26/2020 7:25PM EDT
Eddie Rosario,Sold,"1,368",7/26/2020 7:24PM EDT
Yu Darvish,Sold,"1,322",7/26/2020 7:23PM EDT
Ramon Laureano,Sold,"1,333",7/26/2020 7:23PM EDT
Max Muncy,Sold,"1,367",7/26/2020 7:23PM EDT
Giovanny Gallegos,Sold,"1,795",7/26/2020 7:22PM EDT
Kenley Jansen,Sold,"1,499",7/26/2020 7:22PM EDT
Ozzie Albies,Sold,"2,731",7/26/2020 7:22PM EDT
Luis Castillo,Sold,"1,874",7/26/2020 7:22PM EDT
Carlos Santana,Sold,"1,777",7/26/2020 7:21PM EDT
Mitch Garver,Sold,"1,288",7/26/2020 7:20PM EDT
Will Smith,Sold,"1,763",7/26/2020 7:20PM EDT
Yasmani Grandal,Sold,"1,894",7/26/2020 7:19PM EDT
Kevin Kiermaier,Sold,"1,273",7/26/2020 7:19PM EDT
Trevor Cahill,Sold,7,7/26/2020 7:18PM EDT
Johan Camargo,Sold,71,7/26/2020 7:18PM EDT
Dansby Swanson,Sold,163,7/26/2020 7:18PM EDT
Ronny Rodriguez,Sold,26,7/26/2020 7:18PM EDT
Juan Soto,Bought,"1,940",7/26/2020 7:18PM EDT
Austin Dean,Sold,7,7/26/2020 7:18PM EDT
Josh Bell,Bought,"1,353",7/26/2020 7:15PM EDT
Joey Gallo,Bought,"1,535",7/26/2020 7:14PM EDT
Josh Donaldson,Sold,"1,885",7/26/2020 7:12PM EDT
Nicholas Castellanos,Sold,"1,389",7/26/2020 7:10PM EDT
Eddie Rosario,Bought,"1,007",7/26/2020 7:06PM EDT
Luis Castillo,Bought,"1,414",7/26/2020 7:06PM EDT
Mitch Garver,Bought,"1,006",7/26/2020 7:05PM EDT
Trea Turner,Bought,"1,229",7/26/2020 7:05PM EDT
Anthony Rizzo,Sold,"2,347",7/26/2020 7:02PM EDT
Gleyber Torres,Bought,"1,323",7/26/2020 7:02PM EDT
Willson Contreras,Bought,"1,016",7/26/2020 7:02PM EDT
Lorenzo Cain,Bought,"1,001",7/26/2020 7:01PM EDT
Tommy Kahnle,Bought,"1,005",7/26/2020 7:01PM EDT
Max Muncy,Bought,"1,006",7/26/2020 7:01PM EDT
Yu Darvish,Bought,"1,002",7/26/2020 7:01PM EDT
Ramon Laureano,Bought,"1,031",7/26/2020 7:01PM EDT
Kenley Jansen,Bought,"1,199",7/26/2020 7:01PM EDT
Mike Clevinger,Sold,"3,097",7/26/2020 7:01PM EDT
Kevin Kiermaier,Bought,"1,001",7/26/2020 7:01PM EDT
Nicholas Castellanos,Bought,"1,300",7/26/2020 7:00PM EDT
Yasmani Grandal,Bought,"1,317",7/26/2020 7:00PM EDT
Fernando Tatis Jr.,Bought,"1,036",7/26/2020 7:00PM EDT
Carlos Santana,Bought,"1,311",7/26/2020 7:00PM EDT
Kris Bryant,Sold,"2,747",7/26/2020 7:00PM EDT
Giovanny Gallegos,Bought,"1,409",7/26/2020 6:59PM EDT
Josh Donaldson,Bought,"1,205",7/26/2020 6:58PM EDT
Will Smith,Bought,"1,252",7/26/2020 6:58PM EDT
Paul Goldschmidt,Sold,"2,564",7/26/2020 6:57PM EDT
Ozzie Albies,Bought,"2,153",7/26/2020 6:57PM EDT
Mike Clevinger,Bought,"2,201",7/26/2020 6:57PM EDT
Paul Goldschmidt,Bought,"2,011",7/26/2020 6:56PM EDT
Kris Bryant,Bought,"2,237",7/26/2020 6:56PM EDT
Liam Hendriks,Sold,"1,923",7/26/2020 6:56PM EDT
Anthony Rizzo,Bought,"1,896",7/26/2020 6:56PM EDT
Liam Hendriks,Bought,"1,429",7/26/2020 6:56PM EDT
Ken Giles,Bought,"2,314",7/26/2020 6:55PM EDT
J.D. Martinez,Bought,"2,545",7/26/2020 6:55PM EDT
Andrelton Simmons,Sold,"1,934",7/26/2020 5:43PM EDT
Tyler Alexander,Sold,5,7/26/2020 5:43PM EDT
Grayson Greiner,Sold,8,7/26/2020 5:43PM EDT
Nick Anderson,Sold,"1,221",7/26/2020 5:43PM EDT
Joey Gallo,Sold,"1,864",7/26/2020 5:38PM EDT
Lucas Giolito,Sold,"1,242",7/26/2020 5:31PM EDT
Marcell Ozuna,Sold,"1,457",7/26/2020 5:29PM EDT
Yasmani Grandal,Sold,"1,988",7/26/2020 5:22PM EDT
Trevor Bauer,Sold,"1,340",7/26/2020 5:16PM EDT
Liam Hendriks,Sold,"1,955",7/26/2020 5:14PM EDT
Tommy Pham,Sold,"1,554",7/26/2020 5:12PM EDT
Tommy Pham,Sold,"1,554",7/26/2020 5:12PM EDT
Lorenzo Cain,Sold,"1,302",7/26/2020 5:11PM EDT
Kenley Jansen,Sold,"1,754",7/26/2020 5:08PM EDT
Nicholas Castellanos,Sold,"1,354",7/26/2020 5:07PM EDT
Starling Marte,Sold,"2,143",7/26/2020 5:05PM EDT
Chris Paddack,Sold,"1,989",7/26/2020 4:56PM EDT
Will Smith,Sold,"1,513",7/26/2020 4:49PM EDT
David Peralta,Sold,"1,329",7/26/2020 4:38PM EDT
Paul Goldschmidt,Sold,"2,731",7/26/2020 4:36PM EDT
Giovanny Gallegos,Sold,"1,689",7/26/2020 4:36PM EDT
Yu Darvish,Sold,"1,344",7/26/2020 4:36PM EDT
Yuli Gurriel,Sold,"1,197",7/26/2020 4:35PM EDT
Justin Turner,Sold,"1,499",7/26/2020 4:34PM EDT
Emilio Pagan,Sold,"1,289",7/26/2020 4:33PM EDT
Jeff McNeil,Sold,"2,399",7/26/2020 4:33PM EDT
Anthony Rizzo,Sold,"2,468",7/26/2020 4:33PM EDT
Roberto Osuna,Sold,"1,699",7/26/2020 4:32PM EDT
Trea Turner,Sold,"1,553",7/26/2020 4:32PM EDT
Max Muncy,Sold,"1,423",7/26/2020 4:31PM EDT
Justin Turner,Sold,"1,517",7/26/2020 4:30PM EDT
Corey Kluber,Sold,"2,094",7/26/2020 4:30PM EDT
Josh Bell,Sold,"1,714",7/26/2020 4:30PM EDT
Kris Bryant,Sold,"3,093",7/26/2020 4:28PM EDT
Noah Syndergaard,Sold,"1,637",7/26/2020 4:28PM EDT
Rafael Devers,Sold,"1,549",7/26/2020 4:28PM EDT
Edwin Diaz,Sold,"1,327",7/26/2020 4:28PM EDT
Eddie Rosario,Sold,"1,279",7/26/2020 4:28PM EDT
Brad Hand,Sold,"1,249",7/26/2020 4:26PM EDT
James Paxton,Sold,"1,368",7/26/2020 4:26PM EDT
Gleyber Torres,Sold,"1,699",7/26/2020 4:26PM EDT
